2, 62.1354, 0.000581945, 0.000109115, 7.27E-05, 0, 0.000127301, 0.00323707, 70.1017, 72.5843, 3.5, 0.000436459
5, 88.323, 0.002569506, 0.000240314, 7.39E-05, 9.24E-05, 9.24E-05, 0.003456818, 47.3333, 63.1444, 4.0695, 0.000240314
4, 177.8478, 0.007291796, 0.000798995, 6.21E-05, 0.000333561, 0.001186856, 0.004219933, 27.6169, 52.3456, 6.0754, 0.000248231
4, 124.1958, 0.004759591, 0.000485964, 1.43E-05, 0.000257275, 0.000385913, 0.002858613, 46.4322, 74.7, 6.53, 0.000200103
6, 197.8584, 0.009830322, 0.000622539, 8.69E-05, 2.90E-05, 0.000188209, 0.004719713, 26.5969, 48.2209, 5.865, 0.000463285
5, 128.7654, 0.001968504, 0.000571501, 0.000169334, 6.35E-05, 0.000910168, 0.003556007, 43.4251, 51.7857, 6.1607, 0.000423334
5, 144.1116, 0.001119901, 0.000131052, 2.38E-05, 0.000226363, 0.001608368, 0.003967308, 20.2169, 51.4354, 6.3273, 0.000250191
6, 250.7928, 0.022318282, 0.000528591, 5.87E-05, 0.000117465, 0.00079876, 0.003946812, 31.8209, 56.6667, 6.244, 0.000328901
5, 126.27, 0.006261616, 0.000442517, 6.64E-05, 0.000331888, 0.000376139, 0.002920612, 58.0458, 72.3939, 6.0606, 0.000354014
2, 71.6754, 0.000941136, 0.000180622, 4.75E-05, 2.85E-05, 0.000199635, 0.002119933, 32.2883, 83.7848, 6.0987, 0.000190129
4, 85.2102, 0.002285356, 0.000463046, 7.47E-05, 0, 0.0006871, 0.003226385, 36.5581, 75, 4.4306, 0.000268865
6, 240.5196, 0.026079982, 0.000622269, 9.68E-05, 0, 6.91E-05, 0.004826041, 47.0805, 45.2034, 3.7192, 0.000483987
3, 75.6768, 0.001511734, 0.000220631, 3.27E-05, 0.000187945, 0.000457606, 0.002958096, 58.7922, 79.4807, 4.3646, 0.000228803
5, 151.7454, 0.005449471, 0.000653493, 5.54E-05, 0.000276904, 0.000509503, 0.00363298, 25.9083, 52.6707, 6.5518, 0.000254752
1, 73.7214, 0.001414836, 0.000456399, 3.04E-05, 0, 0.000243413, 0.002418913, 75.5696, 96.5535, 5.4277, 0.000182559
3, 86.1066, 0.001398123, 0.000186416, 4.66E-05, 3.11E-05, 0.000823339, 0.003495309, 49.7679, 61.3511, 4.3644, 0.000372833
1, 68.4336, 0.001835064, 0.000250949, 0, 7.84E-05, 0.000337213, 0.002321277, 84.0949, 91.9054, 4.8851, 0.000203896
4, 115.5444, 0.004926901, 0.000438596, 0.000146199, 4.39E-05, 0.000204678, 0.00377193, 54.3035, 62.093, 4.438, 0.000292398
6, 183.1272, 0.01103468, 0.00099121, 7.17E-05, 4.78E-05, 0.000788191, 0.004621668, 34.9845, 36.8165, 5.1266, 0.000334384
6, 99.4914, 0.001673894, 0.000573906, 0.000111593, 1.59E-05, 0.000191302, 0.00371445, 26.6034, 53.8884, 4.6309, 0.000191302
5, 62.2026, 0.001292901, 0.00031343, 9.79E-05, 0, 0, 0.002820874, 44.6993, 78.3611, 3.7292, 0.000293841
6, 283.3254, 0.03071562, 0.000377209, 0.000143699, 0.000377209, 0.000197586, 0.002873976, 23.7987, 57.225, 7.875, 0.000251473
5, 212.442, 0.009006329, 0.000535383, 7.14E-05, 3.57E-05, 0.000118974, 0.00516347, 20.9238, 30.9585, 6.0138, 0.000297435
5, 83.145, 0.001166521, 5.47E-05, 3.65E-05, 0, 0.000127588, 0.002697579, 41.7959, 65.027, 5.3041, 0.00029163
3, 67.6968, 0.001269496, 0.000351378, 2.27E-05, 6.80E-05, 0.00054407, 0.002312296, 43.9409, 82.0784, 5.152, 0.000192691
5, 169.9674, 0.00934711, 0.000422309, 4.22E-05, 0.000175962, 0.001583659, 0.003772629, 33.9215, 46.6418, 6.0746, 0.000288578
1, 48.174, 0.003516799, 0.000204862, 5.98E-05, 8.54E-06, 8.54E-06, 0.00125478, 94.7397, 161.1973, 4.4966, 0.000162182
5, 138.0072, 0.003644608, 0.000947024, 0.000143488, 0, 0.000832233, 0.004146817, 29.9583, 53.9239, 5.3564, 0.000286977
6, 221.2698, 0.013656178, 0.000374608, 0.000102166, 0, 0.000170277, 0.004393134, 21.125, 46.1705, 6.3876, 0.000374608
2, 48.1782, 0.000454835, 0.000151612, 2.27E-05, 0, 0.000197095, 0.002425786, 42.0313, 92.35, 3.8, 0.000204676
5, 274.9086, 0.025305603, 0.000912661, 0.000110626, 4.15E-05, 0.000138282, 0.004134631, 18.4295, 42.8495, 6.3344, 0.000248908
5, 66.5952, 0.001103435, 0.000271861, 1.60E-05, 0.000255869, 0.000127934, 0.002782575, 48.6916, 70.2184, 4.2787, 0.000231881
4, 109.5102, 0.001192885, 0.000419895, 6.68E-05, 7.63E-05, 0.000687102, 0.002948811, 34.3377, 66.0712, 6.7638, 0.000200405
6, 203.841, 0.009173698, 0.000234365, 8.37E-05, 0.000167403, 0.001004419, 0.004804473, 29.3287, 36.8362, 6.1707, 0.000418508
5, 84.1908, 0.003437537, 0.000293807, 0.000117523, 5.88E-05, 0.000205665, 0.003643201, 53.9512, 53.3548, 3.4516, 0.000587613
6, 186.3396, 0.011611079, 0.000673106, 5.05E-05, 0.00057214, 0.000765658, 0.003416013, 18.6074, 49.33, 7.1256, 0.000193518
5, 175.7532, 0.008508444, 0.001031327, 3.22E-05, 0.00010743, 0.00061235, 0.004501311, 19.799, 45.8425, 5.5632, 0.000225603
6, 203.1486, 0.012309809, 0.000842176, 8.42E-05, 9.83E-05, 0.001235192, 0.004786368, 13.5294, 35.7537, 5.5543, 0.000252653
3, 98.2944, 0.002035529, 0.000479443, 8.41E-05, 6.73E-05, 0.000142992, 0.00375143, 29.6719, 54.583, 4.3318, 0.000403741
3, 91.6326, 0.003639221, 9.16E-05, 1.53E-05, 0.000198364, 9.92E-05, 0.003250122, 41.6, 66.9953, 4.3216, 0.000175476
1, 50.5584, 0.002709641, 0.000399315, 0.00011409, 2.85E-05, 2.85E-05, 0.002224758, 79.1688, 91.1795, 3.0769, 0.000285225
6, 87.354, 0.002623615, 0.000451506, 6.10E-05, 7.32E-05, 0.000451506, 0.003197149, 39.0958, 81.0229, 4.5076, 0.000292869
3, 56.8356, 0.001384895, 0.000148004, 6.34E-05, 2.11E-05, 1.06E-05, 0.001998055, 63.5745, 97.4392, 4.8148, 0.000211434
4, 102.786, 0.002603204, 0.000169439, 7.70E-05, 0, 0.000631547, 0.003635243, 49.1234, 56.7966, 4.6822, 0.000508318
5, 85.7166, 0.002514045, 0.000407303, 7.02E-05, 8.43E-05, 0.000337079, 0.004241573, 35.2558, 55.2185, 3.2649, 0.000379213
5, 134.3874, 0.006020117, 0.000436858, 4.26E-05, 2.13E-05, 0.000362273, 0.005498018, 36.2408, 46.8992, 3.6008, 0.000308997
5, 159.927, 0.006566028, 0.000225004, 8.18E-05, 4.09E-05, 0.000695467, 0.002700049, 18.8702, 54.0909, 8.7803, 0.000368189
6, 201.7314, 0.010571042, 0.000470478, 0.000117619, 0.000132322, 0.000882145, 0.004440132, 33.8472, 41.6026, 6.1623, 0.000367561
6, 88.5684, 0.002438607, 0.000299478, 0.000106956, 4.28E-05, 4.28E-05, 0.003294259, 33.9346, 64.3896, 4.2273, 0.000299478
6, 118.983, 0.001465003, 0.000149213, 8.14E-05, 0.000271297, 0.000854585, 0.004774824, 29.3675, 50.0227, 4.3864, 0.000325556
4, 97.0002, 0.001904306, 0.000205255, 5.70E-05, 6.84E-05, 0.000125433, 0.005040139, 27.8005, 53.6199, 3.3145, 0.000193851
5, 73.9686, 0.001281691, 0.000228246, 1.76E-05, 0.000280919, 0.000333591, 0.002633612, 49.3691, 67.9467, 4.8867, 0.000316033
3, 85.9506, 0.001869765, 0.000373953, 4.99E-05, 0.000216062, 0.000357333, 0.00255119, 53.5556, 88.4691, 6.1987, 0.000249302
5, 134.6574, 0.006390141, 0.000542021, 4.28E-05, 0.000171164, 0.000199692, 0.003722828, 34.8308, 49.3333, 5.2414, 0.000342329
1, 65.9064, 0.00096642, 0.000209585, 4.66E-05, 0, 0.000302734, 0.002154068, 40.3478, 96.8432, 5.427, 0.000209585
5, 75.3972, 0.001904938, 0.000194193, 3.70E-05, 0.000147956, 0.000332902, 0.003957832, 57.6674, 57.785, 3.1192, 0.000314407
4, 122.571, 0.002839998, 0.000366451, 3.44E-05, 0.000114516, 0.000194677, 0.003172095, 29.2029, 50.9314, 6.509, 0.00028629
6, 69.006, 0.000611728, 6.55E-05, 6.55E-05, 0, 0.000131085, 0.003036791, 37.3913, 71.3669, 4.1655, 0.000284016
1, 46.542, 0.001088617, 0.000238732, 2.86E-05, 9.55E-06, 0.000114591, 0.002320474, 58.2149, 111.0288, 3.4691, 0.000190985
5, 107.073, 0.000264945, 3.61E-05, 0, 0.000216773, 0.000481719, 0.003022785, 40.176, 58.9801, 6.3665, 0.000313117
5, 128.706, 0.006849315, 0.000466184, 0.000107581, 0, 0.000340673, 0.00247436, 39.5912, 65.5362, 7.2464, 0.000286882
5, 234.9972, 0.015876647, 0.000343155, 9.15E-05, 0, 0, 0.003431552, 19.8658, 40.16, 8.2467, 0.000366032
3, 140.796, 0.001992453, 0.000241509, 2.26E-05, 9.06E-05, 0.000716981, 0.004528302, 27.3389, 44.8267, 5.0783, 0.000256604
5, 108.3318, 0.005102041, 0.000514319, 8.23E-05, 8.23E-05, 0.000308591, 0.00269503, 39.8154, 77.0076, 5.5267, 0.000349737
4, 105.555, 0.001556339, 0.00025939, 6.05E-05, 0.000121049, 0.000985682, 0.003752507, 28.0185, 65.9631, 5.0991, 0.000242097
4, 107.4966, 0.002305428, 0.000443063, 3.75E-05, 0.000105134, 0.000195248, 0.003191553, 25.8679, 50.9835, 5.5741, 0.000202758
4, 84.3522, 0.00243596, 0.000462943, 6.61E-05, 4.41E-05, 0.000143292, 0.00370354, 45.3134, 57.0238, 3.753, 0.000242494
6, 184.6992, 0.005027488, 0.000623915, 7.23E-05, 0.000135634, 0.002821181, 0.004638672, 20.9219, 40.4756, 6.5926, 0.000271267
4, 140.8314, 0.01553658, 0.000265259, 7.58E-05, 0.000113682, 0.000113682, 0.00258943, 46.8235, 82.1463, 4.3951, 0.000214733
5, 104.8164, 0.001044447, 0.000435186, 1.93E-05, 9.67E-06, 0.000135391, 0.003936018, 31.6158, 47.1057, 4.6364, 0.000222429
4, 57.7134, 0.000352894, 7.56E-05, 5.04E-05, 2.52E-05, 2.52E-05, 0.002293809, 41.5556, 86.1978, 4.5495, 0.000277274
3, 67.3992, 0.000859521, 0.000256348, 3.02E-05, 0, 0, 0.003513481, 47.9655, 61.8369, 3.382, 0.000196031
5, 180.5166, 0.006831713, 0.000406905, 5.35E-05, 0.000117788, 0.000256992, 0.004572322, 35.8592, 47.7845, 5.7986, 0.0002677
4, 50.6712, 0.001199616, 0.000491271, 4.57E-05, 0.000217073, 0.000297048, 0.002524906, 55.7455, 92.8145, 3.4434, 0.000171374
4, 89.5452, 0.001281927, 0.00026606, 6.05E-05, 0, 0.000374903, 0.002624323, 55.0741, 77.2535, 6.2212, 0.000314435
1, 46.6974, 0.000257308, 0.000257308, 7.72E-05, 0, 0.000205846, 0.002238576, 49.3023, 105.931, 3.8851, 0.000308769
6, 268.0194, 0.007906117, 0.00072624, 5.78E-05, 2.48E-05, 0.000833526, 0.005719143, 13.2659, 30.3896, 7.0317, 0.000198066
5, 85.9692, 0.006196455, 0.000134706, 2.69E-05, 5.39E-05, 0.000390646, 0.003044345, 42.6489, 88.354, 3.3097, 0.00024247
6, 104.7942, 0.00278088, 0.000346214, 5.58E-05, 8.93E-05, 0.001083315, 0.003439803, 36, 56.026, 5.0325, 0.00036855
5, 105.7638, 0.003828263, 0.000527289, 3.61E-05, 0.001083471, 0.000729537, 0.00393661, 30.2353, 52.756, 4.2165, 0.000238364
2, 76.212, 0.00206912, 0.000461358, 0.000139805, 0, 8.39E-05, 0.003089699, 51.7818, 84.3801, 4.0995, 0.000293591
4, 99.7878, 0.002537594, 0.00043468, 4.70E-05, 3.52E-05, 0.000552162, 0.003430451, 38.3505, 63.4247, 4.8288, 0.000293703
5, 99.5784, 0.001723049, 0.000315673, 6.58E-05, 0.000105224, 0.000341979, 0.003880149, 51.619, 56.5831, 4.4136, 0.000341979
6, 195.1164, 0.006301029, 0.000895537, 4.84E-05, 0.000629296, 0.000911673, 0.004090425, 27.4308, 45.0178, 8.0296, 0.000233969
6, 105.3912, 0.001842879, 0.000449905, 7.79E-05, 9.52E-05, 8.65E-05, 0.00343485, 30.2525, 53.1587, 5.529, 0.000242256
2, 90.774, 0.001694869, 0.00048228, 2.76E-05, 0, 0.000137794, 0.003238163, 32.188, 59.234, 4.8383, 0.00023425
6, 188.1816, 0.007408268, 0.000661867, 9.29E-05, 1.16E-05, 0.001045053, 0.0045634, 22.7347, 44.8753, 6.3104, 0.000255458
4, 112.3794, 0.003587935, 0.00024325, 6.08E-05, 3.04E-05, 0.000395281, 0.002432498, 44.9114, 98.75, 7.15, 0.000364875
5, 75.3654, 0.00219118, 0.000445084, 0.000136949, 3.42E-05, 0.000136949, 0.002430841, 62.9143, 69.4648, 5.0845, 0.000513558
6, 143.7378, 0.002718636, 0.000257555, 4.77E-05, 0.000133547, 0.000486493, 0.005046169, 30.9773, 43.9395, 4.7618, 0.000352946
5, 126.9762, 0.004552723, 0.000416109, 4.08E-05, 2.45E-05, 6.53E-05, 0.004340589, 40.8814, 47.015, 4.5282, 0.000195816
2, 80.6448, 0.000207168, 0.000293488, 0, 0, 0.00025896, 0.003297424, 46.5895, 56.6283, 4.5707, 0.000310752
1, 42.0726, 0.001223915, 0.00066759, 1.24E-05, 1.24E-05, 0.000135991, 0.002818712, 63.207, 95.8246, 2.4254, 0.000197804
6, 186.1218, 0.007236251, 0.001197724, 0.000149716, 2.50E-05, 0.000548957, 0.005264997, 22.9905, 39.9621, 5.237, 0.000499052
6, 178.8738, 0.010862435, 0.000632536, 7.81E-05, 0.000109327, 0.000148373, 0.006879803, 31.0818, 32.4586, 3.3473, 0.000281127
4, 78.9858, 0.001484605, 0.000252383, 4.45E-05, 7.42E-06, 0.00031919, 0.003741204, 39.7853, 66.7302, 3.6687, 0.000215268
5, 120.6852, 0.00335017, 0.000515411, 0.000103082, 0, 0.000206164, 0.002937841, 35.9646, 57.5088, 6.6667, 0.000335017
6, 201.9108, 0.008554385, 0.00059048, 0.000105984, 6.06E-05, 0.000181686, 0.005571705, 12.6649, 31.8913, 5.3913, 0.000272529
5, 100.3878, 0.001173866, 0.000385699, 5.03E-05, 8.38E-05, 0.001542796, 0.003672525, 45.4495, 52.0365, 4.6712, 0.00033539
6, 170.1384, 0.011102575, 0.000914545, 5.49E-05, 0.000466418, 0.000292654, 0.005103161, 29.1059, 45.2401, 4.0986, 0.000219491
3, 192.3036, 0.00834528, 0.000614376, 0.00025599, 0, 0.000127995, 0.00363506, 27.7447, 39.0704, 7.6197, 0.000409584
5, 160.0782, 0.00307395, 0.000373265, 4.39E-05, 8.05E-05, 0.000256163, 0.00444259, 27.3465, 40.7974, 6.0675, 0.000212249
4, 113.9784, 0.00082689, 0.000236254, 3.22E-05, 0.000118127, 0.000386598, 0.003554553, 37.4788, 59.4683, 5.7885, 0.000204038
4, 66.222, 0.001220636, 0.00040304, 5.76E-05, 1.15E-05, 0.000506679, 0.002533395, 45.4612, 74.2364, 4.4682, 0.000195762
4, 192.8466, 0.01040569, 0.000728837, 6.15E-05, 5.27E-05, 0.001053741, 0.004899895, 26.4632, 39.8853, 5.2832, 0.000342466
5, 106.0056, 0.003568862, 0.000634731, 9.58E-05, 0.000946108, 0.00057485, 0.003616766, 28.6645, 55.9603, 4.6159, 0.000299401
4, 138.2688, 0.002788577, 0.00053226, 5.79E-05, 0.000323984, 0.000428122, 0.003262983, 36.5836, 57.2482, 7.344, 0.000242988
6, 164.3844, 0.005406482, 0.000490106, 6.13E-05, 9.19E-05, 0.000566685, 0.006187588, 19.5732, 38.4059, 4.0198, 0.000336948
6, 176.8704, 0.005371552, 0.000539501, 9.38E-05, 0, 0.000762338, 0.004667855, 24.4332, 37.9497, 6.2663, 0.000281479
4, 214.2684, 0.010149919, 0.000445705, 8.10E-05, 0.000121556, 0.001175041, 0.002329822, 26.4912, 62.087, 12.9652, 0.000243112
4, 76.5978, 0.001726968, 0.000273579, 6.84E-05, 5.13E-05, 0.000376171, 0.002855482, 55.2289, 85.3653, 4.503, 0.000170987
6, 160.0704, 0.010237925, 0.000307833, 5.96E-05, 0.000119161, 6.95E-05, 0.003912456, 29.5369, 51.1371, 5.2234, 0.000178742
5, 117.7332, 0.004347193, 0.00060715, 1.21E-05, 9.71E-05, 8.50E-05, 0.003266466, 28.1045, 54.9145, 5.5093, 0.000218574
4, 85.7076, 0.001911215, 0.000369119, 7.38E-05, 1.64E-05, 3.28E-05, 0.003953672, 57.2141, 59.0954, 3.7842, 0.000295295
5, 84.0438, 0.001381931, 0.000273507, 1.44E-05, 2.88E-05, 7.20E-05, 0.003440433, 17.8151, 59.0795, 4.3515, 0.000316693
6, 200.8446, 0.011853484, 0.000793015, 6.68E-05, 9.18E-05, 0.000609369, 0.005150422, 31.4221, 40.1686, 4.9222, 0.000267121
4, 106.215, 0.001419468, 0.000254141, 3.10E-05, 4.34E-05, 0.001134335, 0.003719131, 33.9032, 58.6467, 5.02, 0.000291332
4, 97.7304, 0.000132172, 0.000101073, 2.33E-05, 9.33E-05, 0.000233245, 0.003350956, 24.8093, 56.826, 5.348, 0.00024102
5, 117.7638, 0.005293743, 0.000636841, 9.95E-05, 0.00015921, 0.000179112, 0.003641936, 28.2418, 51.9126, 4.7049, 0.000298519
2, 98.2176, 0.001559042, 0.000100583, 4.02E-05, 2.01E-05, 0.000472742, 0.002735868, 33.3432, 77.0294, 6.2978, 0.0002414
6, 158.8896, 0.005861116, 0.000334284, 0.000100285, 0.001002853, 0.000267427, 0.003621412, 36.0741, 49.9938, 6.5262, 0.000289713
3, 118.9374, 0.004121152, 0.000347567, 2.48E-05, 2.48E-05, 0.000893744, 0.003140516, 32.4762, 57.3123, 5.9684, 0.000273088
5, 151.203, 0.00645906, 0.000519897, 6.17E-05, 1.76E-05, 0.000599203, 0.004432343, 33.4661, 48.2386, 4.9324, 0.000246731
6, 139.4826, 0.003815205, 0.000568812, 9.71E-05, 0.000124861, 0.001248613, 0.003759711, 24.563, 54.1993, 5.9594, 0.000346837
3, 146.52, 0.006214995, 0.000393043, 9.83E-05, 4.91E-05, 0.000147391, 0.002898693, 35.4872, 64.8136, 7.3983, 0.000270217
6, 133.2012, 0.006032699, 0.000320778, 4.14E-05, 3.10E-05, 0.000869205, 0.003611341, 36.4253, 52.6877, 5.5129, 0.00040356
3, 76.632, 0.00318659, 0.000464153, 2.68E-05, 9.82E-05, 7.14E-05, 0.00323122, 28.2438, 72.8398, 3.5331, 0.000160668
5, 158.0088, 0.007648184, 0.000548828, 0.000123929, 0, 0.000230154, 0.004001133, 31.2889, 52.6372, 5.5929, 0.000354083
3, 91.6848, 0.000908894, 0.000324605, 7.57E-05, 0, 8.66E-05, 0.003494915, 31.5528, 66.2663, 4.7616, 0.000183943
6, 119.5176, 0.002863771, 0.000453128, 9.06E-05, 0.000344378, 0.000172189, 0.006053795, 31.8261, 43.1317, 3.1557, 0.00028094
4, 137.7072, 0.00158436, 0.000229184, 3.99E-05, 4.98E-05, 0.000358723, 0.004713221, 30.8814, 45.7421, 5.1839, 0.0003089
4, 96.0354, 0.001318042, 0.000256761, 6.85E-05, 5.14E-05, 0.000427936, 0.004142417, 33.0788, 49.6198, 4.1074, 0.000308114
4, 172.5708, 0.003996604, 0.000102477, 5.86E-05, 2.93E-05, 0.000131756, 0.004362593, 31.5556, 46.0671, 6.2785, 0.000380629
4, 104.7372, 0.00301082, 0.000509644, 4.70E-05, 3.14E-05, 0.000148973, 0.00301082, 43.3107, 59.2604, 5.7969, 0.000337149
4, 66.417, 0.001395667, 0.000517889, 3.51E-05, 8.78E-06, 0.000316, 0.003607668, 60.2829, 64.983, 3.1436, 0.000272111
6, 131.9886, 0.009377048, 0.000674608, 4.82E-05, 9.64E-05, 0.000221657, 0.003353764, 30.9625, 57.8506, 4.8793, 0.000318029
5, 133.719, 0.002275273, 0.000431718, 4.67E-05, 3.50E-05, 0.000688416, 0.003628769, 26.8, 49.5048, 6.7556, 0.00030337
6, 123.6084, 0.003359203, 0.000588826, 7.72E-05, 0.000144793, 0.000415074, 0.003861153, 27.2381, 50.49, 5.3825, 0.000250975
4, 126.2514, 0.005846457, 0.000657726, 6.39E-05, 9.14E-06, 0, 0.00360836, 26.7208, 59.8481, 4.9316, 0.000301458
3, 144.6222, 0.001645449, 0.000335585, 5.41E-05, 0, 0.001363991, 0.005131203, 35.4588, 41.7975, 4.8439, 0.000238157
2, 80.5332, 0.000533191, 1.00E-04, 1.00E-04, 0.000399893, 1.00E-04, 0.001599573, 37.2766, 92.3333, 9.1458, 0.000333244
5, 77.3016, 0.001976648, 0.00032178, 0.00016089, 0.00016089, 0.000183874, 0.002919003, 51.873, 84.6299, 4.3701, 0.000275811
3, 85.9872, 0, 0, 0, 2.10E-05, 0.00044101, 0.003685581, 39.8286, 66.9744, 4.188, 0.000220505
5, 130.764, 0.006115807, 0.000892435, 0.000104992, 0.000223109, 6.56E-05, 0.004265316, 18.3951, 51.1385, 4.5815, 0.000433094
4, 94.9794, 0.001405481, 0.000274508, 5.49E-05, 0, 0, 0.00372233, 43.4556, 54.7611, 4.4897, 0.000197646
4, 115.4178, 0.008511042, 0.000537873, 0.000126558, 0, 1.58E-05, 0.002942479, 23.4378, 64.2796, 4.4355, 0.000253116
6, 232.4004, 0.023514606, 0.000447109, 0.000115917, 4.97E-05, 0.000430549, 0.004255812, 20.6562, 47.0039, 4.7977, 0.000198715
3, 101.7978, 0.001417592, 0.000304607, 5.86E-05, 0.000257744, 0.000585782, 0.0028469, 25.7355, 69.07, 6.251, 0.000210881
3, 82.3464, 0.000441696, 8.18E-05, 0, 0, 0.000670724, 0.002486586, 28.3444, 87.3947, 6.2303, 0.000343541
5, 98.1156, 0.001117041, 0.000209445, 5.43E-05, 0.000775723, 0.000255989, 0.004219933, 25.1197, 51.1471, 4.2059, 0.000201688
6, 139.824, 0.007269468, 0.000373432, 0.000124477, 4.98E-05, 0.000921131, 0.003609839, 43.8611, 61.9862, 5.1241, 0.000224059
2, 94.0176, 0.003115265, 0.00049561, 3.54E-05, 0, 1.77E-05, 0.003575474, 48.2189, 60.8911, 4.0545, 0.00046021
5, 145.5672, 0.00634853, 0.000489987, 0.00017043, 8.52E-05, 0.000234342, 0.003792075, 32.904, 54.2247, 5.6236, 0.000553899
4, 106.554, 0.002309133, 0.000355251, 3.23E-05, 3.23E-05, 0.000387547, 0.00197003, 40.3306, 74.0328, 9.4918, 0.000226069
6, 73.113, 0.000371576, 0.000176941, 8.85E-05, 0.000141553, 0.000212329, 0.002813363, 25.1139, 67.6981, 4.9182, 0.000212329
5, 131.7144, 0.003286192, 0.000440115, 2.93E-05, 0.000660173, 0.000146705, 0.003242181, 41.2, 68.6516, 6.7602, 0.000234728
5, 88.2372, 0.002490928, 0.000399779, 1.54E-05, 0.000199889, 0.000107633, 0.003029092, 32.5714, 66.0711, 4.6954, 0.00027677
3, 125.0886, 0.004558455, 0.000585945, 6.95E-05, 2.98E-05, 0.000238351, 0.004568387, 46.5621, 49.5913, 4.0435, 0.000327732
6, 86.9178, 0.000210013, 0.000273017, 0.000210013, 0.000210013, 2.10E-05, 0.002436156, 28.2435, 71.2759, 6.7931, 0.000147009
6, 173.9508, 0.006656334, 0.000526546, 8.94E-05, 8.94E-05, 0.000109283, 0.004659434, 18.8718, 39.71, 5.6183, 0.000377523
6, 71.1426, 0.002035002, 0.000407, 0.00010175, 0.00010175, 0.000407, 0.00246744, 71.5, 72.2887, 4.299, 0.000407
1, 106.7454, 0.00212154, 0.000355963, 8.54E-05, 9.97E-05, 0.000113908, 0.003289099, 42.087, 61.316, 5.3463, 0.000270532
7, 115.7556, 0.00269281, 0.000477945, 5.83E-05, 0.000326401, 0.000512916, 0.004406416, 20.4244, 51.3333, 4.3783, 0.000256458
3, 122.7948, 0.003503723, 0.000610023, 3.91E-05, 0, 0.000164237, 0.004606457, 42.3197, 46.4312, 4.2326, 0.000242445
6, 252.3096, 0.029758033, 0.00026018, 0.000162612, 9.76E-05, 0.000292702, 0.002048914, 23.7419, 60.4444, 8.7937, 0.000390269
2, 47.8536, 0.000239682, 7.99E-05, 3.42E-05, 0, 0.000251096, 0.002351169, 57.2293, 83.2233, 4, 0.000194028
6, 139.3404, 0.003334921, 0.000321582, 4.76E-05, 0.000202477, 0.000714626, 0.003525488, 49.2339, 59.0811, 6.3615, 0.000250119
3, 102.195, 0.001469221, 0.000132811, 8.30E-05, 0, 4.98E-05, 0.00315426, 37.277, 68.3053, 5.7947, 0.000174314
6, 220.3812, 0.010826711, 0.000832824, 6.11E-05, 0.000252139, 0.001497555, 0.005577628, 23.4348, 37.6329, 5.8014, 0.000213936
6, 168.7002, 0.004973809, 0.000667372, 8.81E-05, 0, 0.000831067, 0.005603405, 22.7658, 36.018, 4.6067, 0.000302206
6, 148.1742, 0.006152724, 0.000474222, 8.51E-05, 2.43E-05, 4.86E-05, 0.004523346, 34.566, 55.129, 4.7285, 0.000243191
5, 119.6562, 0.001361278, 0.00016445, 3.65E-05, 9.14E-06, 0.001205964, 0.002786508, 32.2632, 65.8492, 7.777, 0.000301491
3, 88.0602, 0.001772633, 0.000254632, 1.96E-05, 0.000107729, 0.000372155, 0.002614878, 48.9624, 74.8614, 5.8202, 0.000235045
1, 62.0832, 0.000297, 0.0001485, 0, 0, 0.000259875, 0.002190377, 50.5641, 71.0508, 5.3051, 0.000259875
6, 155.5842, 0.006004664, 0.000495531, 4.86E-05, 1.94E-05, 0.000719005, 0.004168286, 29.8411, 49.0163, 5.4312, 0.000301205
2, 79.2078, 0.001372899, 0.000168602, 7.23E-05, 1.20E-05, 1.20E-05, 0.00332386, 52.9018, 67.2754, 4.0688, 0.000252902
3, 89.4918, 0.002533883, 0.000456688, 8.84E-05, 1.47E-05, 0.000368297, 0.002460224, 55.9277, 95.1617, 6.2575, 0.000265174
5, 137.292, 0.002780988, 0.000433401, 4.51E-05, 0.000397284, 0.000803597, 0.004243716, 42.9424, 57.7617, 5.1638, 0.000306992
2, 60.8982, 0.002205882, 0.000409664, 6.30E-05, 1.05E-05, 7.35E-05, 0.003140756, 51.5168, 74.4883, 2.9331, 0.000304622
1, 172.953, 0.013986111, 0.000666667, 6.94E-05, 8.33E-05, 8.33E-05, 0.004041667, 35.2552, 51.1065, 4.5945, 0.000236111
4, 164.5758, 0.017912773, 0.000389408, 7.08E-05, 1.77E-05, 0.000708015, 0.003132965, 54.3409, 72.113, 4.2429, 0.000300906
3, 76.5852, 0.000779779, 0.000196701, 0, 6.32E-05, 0.000316127, 0.002437688, 42.948, 84.634, 5.9107, 0.000189676
5, 139.6056, 0.004298626, 0.000312293, 3.67E-05, 0, 0.000293923, 0.003122933, 23.0296, 65.6941, 7.2176, 0.000183702
5, 114.3828, 0.007272349, 0.000554965, 6.94E-05, 0, 0.000219673, 0.004277852, 58.5583, 60.6811, 3.2568, 0.000312168
3, 136.8276, 0.003407653, 0.000221379, 5.53E-05, 3.95E-05, 0.000608792, 0.003486717, 34.5545, 54.0045, 6.6077, 0.000213472
5, 168.4314, 0.006490179, 0.000341588, 1.07E-05, 7.47E-05, 0.00059778, 0.004675491, 41.7025, 48.6941, 5.2329, 0.000384287
6, 132.0744, 0.004972875, 0.000462354, 7.19E-05, 0.000205491, 0.000174667, 0.004931777, 30.071, 39.6167, 4.0625, 0.000297962
